50;68;33422
50;69;22749
50;71;96864
50;72;32148
50;73;51085
50;74;678402
50;75;1057860
50;76;5409
50;77;6953
50;78;19706
50;79;16244
50;80;25143
50;81;23970
50;82;38037
50;83;143109
50;84;235306
50;85;1258779
50;86;96956
50;87;85136
50;88;146648
50;89;116163
50;90;309929
50;91;269740
50;92;266545
50;93;1238681
50;94;376527
50;95;2454823
50;96;404225
50;97;1174609
50;98;245783
50;99;291334
50;100;279592
50;101;234951
50;102;1243735
50;103;2747095
50;104;2607912
50;105;940020
49;55;105291
49;56;14364
49;57;178061
49;58;30890
49;59;20275
49;61;4336
49;62;10887
49;63;9640
49;64;23294
49;65;4574
49;67;166718
49;68;943438
49;69;12646
49;70;23961
49;71;3076
49;72;16497
49;73;15966
49;74;348658
49;75;135070
49;76;40726
49;77;19228
49;78;14602
49;79;24194
49;80;66717
49;81;108290
49;82;57548
49;83;273022
49;84;69771
49;85;56014
49;86;46438
49;87;73476
49;88;148742
49;89;175631
49;90;394525
49;91;357894
49;92;176313
49;93;468756
49;94;468558
49;95;452540
49;96;404124
49;97;546289
49;98;716552
49;99;1179839
49;100;1726812
49;101;449297
49;102;381480
49;103;1220775
49;104;3154710
49;105;6607705
49;106;9538605
49;107;255341
48;55;24611
48;56;2884
48;57;38029
48;58;5499
48;59;9678
48;62;1957
48;63;1293
48;65;2410
48;67;129132
48;68;257362
48;69;25100
48;70;37337
48;71;521
48;72;11556
48;73;5593
48;74;30797
48;75;77369
48;76;44057
48;77;13990
48;78;12899
48;79;29543
48;80;16830
48;81;34693
48;82;72419
48;83;546621
48;84;219673
48;85;75475
48;86;455878
48;87;139438
48;88;332660
48;89;430636
48;90;221005
48;91;1227429
48;92;5235418
48;93;571570
48;94;697069
48;95;309677
48;96;896828
48;97;453311
48;98;2440162
48;99;820710
48;100;234257
48;101;159950
48;102;167426
48;103;225929
48;104;631958
48;105;899212
48;106;2246209
48;107;1824772
48;108;1473191
48;109;471413
48;110;6165
47;55;20845
47;56;88769
47;57;137305
47;58;57702
47;59;7186
47;62;1458
47;63;1855
47;64;3321
47;65;82965
47;66;38895
47;67;80815
47;68;21751
47;69;6914
47;70;2725
47;71;11554
47;72;476
47;73;59411
47;74;11235
47;75;20385
47;76;12126
47;77;18324
47;78;2867
47;79;5536
47;80;7789
47;81;22057
47;82;86997
47;83;175026
47;84;79588
47;85;109447
47;86;154160
47;87;233506
47;88;144464
47;89;178977
47;90;543013
47;91;1120005
47;92;1282385
47;93;218249
47;94;1023091
47;95;719069
47;96;4035735
47;97;566777
47;99;173073
47;100;210583
47;101;1061349
47;102;305574
47;103;525661
47;104;313393
47;105;161959
47;106;927732
47;107;936713
47;108;3873931
47;109;810196
46;55;82769
46;56;89394
46;57;12345
46;58;18417
46;60;7060
46;62;5997
46;63;325089
46;64;19447
46;65;14973
46;66;4196
46;67;91409
46;68;66828
46;69;11172
46;70;1644
46;71;25270
46;73;2719
46;74;3130
46;75;4904
46;76;15907
46;77;12304
46;78;7549
46;79;11959
46;80;16536
46;81;35864
46;82;29345
46;83;196736
46;84;91866
46;85;87748
46;86;129831
46;87;120105
46;88;180280
46;89;120971
46;90;443857
46;91;679300
46;92;874695
46;93;245386
46;94;234387
46;95;352392
46;96;646100
46;97;68313
46;100;84416
46;101;238790
46;102;746862
46;103;606280
46;104;412079
46;105;98550
46;106;294992
46;107;189467
46;108;296354
46;109;565578
46;110;39943
45;55;28633
45;56;476880
45;57;144704
45;58;70219
45;59;15671
45;60;2382
45;61;7427
45;62;13739
45;63;43329
45;64;689
45;65;2855
45;66;1045
45;67;2070
45;68;6326
45;70;12020
45;71;21342
45;72;12342
45;73;25191
45;74;26240
45;75;6909
45;76;123636
45;77;2129
45;78;3737
45;79;17883
45;80;6206
45;81;31248
45;82;47698
45;83;56365
45;84;70529
45;85;136886
45;86;1576574
45;87;343513
45;88;228139
45;89;97528
45;90;252916
45;91;460048
45;92;232354
45;93;35520
45;94;155671
45;95;68635
45;96;58484
45;97;1958
45;103;10786
45;104;105072
45;105;98038
45;106;298191
45;107;168918
45;108;71635
45;109;198029
45;110;241361
45;111;163788
45;112;16898
44;56;143804
44;57;1458288
44;58;62424
44;59;11885
44;60;30773
44;61;51436
44;62;15402
44;63;6692
44;66;5854
44;67;47953
44;68;50972
44;69;14614
44;70;14257
44;71;115906
44;72;8391
44;73;9253
44;74;2090
44;75;1503
44;76;1670
44;77;5431
44;78;7176
44;79;10438
44;80;14480
44;81;39596
44;82;19343
44;83;35504
44;84;84287
44;85;219734
44;86;838677
44;87;180315
44;88;80832
44;89;43148
44;90;97592
44;91;45758
44;92;103471
44;93;10981
44;94;26470
44;95;82227
44;96;43156
44;107;2573
44;110;28078
44;111;38620
44;112;18410
43;55;17727
43;56;111567
43;57;183536
43;59;191869
43;60;174941
43;61;57392
43;62;56493
43;63;78739
43;64;4743
43;65;97521
43;66;19004
43;67;48712
43;68;13420
43;69;2940
43;70;4694
43;71;5985
43;72;1573
43;73;3045
43;74;12257
43;75;6756
43;76;7471
43;77;29226
43;78;7927
43;79;83800
43;80;10567
43;81;37685
43;82;20046
43;83;191879
43;84;78449
43;85;65570
43;86;29048
43;87;186988
43;88;14355
43;89;47710
43;90;13376
43;91;21129
43;92;70886
43;93;8972
43;94;5763
43;95;30295
43;112;66705
42;55;10492
42;56;37930
42;57;2731518
42;58;46577
42;59;70232
42;60;49314
42;61;16140
42;62;371253
42;63;83070
42;64;10863
42;65;28137
42;67;3828
42;68;77376
42;69;7094
42;70;10237
42;71;2344
42;73;1589
42;74;3646
42;75;18851
42;76;4813
42;77;9436
42;78;21203
42;79;9027
42;80;15102
42;81;11679
42;82;94381
42;83;29912
42;84;31692
42;85;40429
42;86;41087
42;87;76622
42;88;21236
42;89;3868
42;91;37147
42;111;13574
42;112;6658
41;55;2965
41;56;54524
41;57;348605
41;58;10767
41;59;2645
41;60;36576
41;61;16181
41;62;32425
41;63;33427
41;64;17481
41;65;59217
41;66;8008
41;67;6141
41;68;9451
41;69;4537
41;70;20005
41;71;3118
41;72;4541
41;73;8238
41;74;8886
41;75;9113
41;76;21655
41;77;11211
41;78;59541
41;79;13641
41;80;22497
41;81;20941
41;82;25575
41;83;31241
41;84;12712
41;85;5856
41;86;14570
41;87;997
38;1;91
38;3;4830
37;5;139
37;11;101
36;13;3286
35;14;630
35;16;109
35;47;217
34;17;681
34;18;124
34;19;919
34;20;441
34;46;2325
34;47;1481
34;48;15355
34;49;118
33;10;204
33;21;1089
33;25;307
33;45;308
33;46;1130
33;47;6209
32;9;829
32;22;202
32;25;678
32;26;514
32;27;11810
32;43;222
32;44;8750
32;45;794
32;46;187
31;18;66
31;19;613
31;21;60
31;22;271
31;23;1410
31;43;57
31;44;1278
31;45;26751
30;15;472
30;16;280
30;17;296
30;18;746
30;19;66
30;21;2587
30;22;649
30;23;254
30;24;182
30;25;1371
30;28;10396
30;29;559
30;40;534
30;43;293
30;44;2518
29;13;179
29;14;740
29;15;686
29;17;1626
29;18;6721
29;25;204
29;28;20463
29;29;4332
29;30;4723
29;31;290
29;32;141
29;33;166
29;34;2471
28;13;846
28;14;943
28;17;738
28;18;247
28;19;828
28;20;641
28;21;108
28;22;163
28;23;53
28;24;44
28;28;1363
28;29;1232
28;30;256196
28;31;4132
28;33;4210
28;34;581
28;35;566
28;37;72
27;15;1299
27;16;1253
27;19;290
27;20;416
27;23;38
27;24;528
27;25;109
27;29;3426
27;33;84
27;34;930
27;35;107
27;36;253
27;38;582
26;8;535
26;9;529
26;16;462
26;17;714
26;19;724
26;27;32
26;30;642
26;31;318
26;34;1543
26;35;541
26;36;1253
26;37;193
26;38;194
25;14;3529
25;16;190
25;17;411
25;18;429
25;21;599
25;22;126
25;23;833
25;24;170
25;29;96
25;30;1021
25;31;1416
25;32;71714
25;33;4589
25;34;1264
25;38;416
24;11;359
24;13;405
24;18;327
24;23;207
24;27;345
24;29;68
24;30;320
24;35;154
23;13;466
23;17;2945
23;18;540
23;19;999
23;22;232
23;23;78
23;25;54
23;27;170
23;28;69
23;32;103
23;34;622
23;36;90
22;15;326
22;16;342
22;22;320
22;33;182
21;13;649
21;28;269
21;34;96
20;16;149
19;19;502
19;22;226
19;29;364
19;31;93
19;36;234
18;23;3497
72;115;107000
80;175;76079
80;177;25360
79;174;177517
79;175;329675
79;176;355034
79;177;101438
79;180;25360
78;174;101438
78;175;773370
78;176;507192
78;177;228236
78;178;228236
78;179;228236
78;180;126798
78;181;50719
77;175;202877
77;176;1117305
77;177;610271
77;178;380394
77;179;405753
77;180;278955
77;181;304315
77;182;50719
76;175;25360
76;176;152158
76;177;431113
76;178;431113
76;179;355034
76;180;177517
76;181;25360
75;177;50719
75;178;228236
75;179;304315
75;180;126798
124;122;100438
124;123;1531977
124;124;127830
124;125;173484
124;126;18261
123;121;82176
123;122;73046
123;123;73046
123;124;82176
123;125;82176
123;126;27392
122;121;98339
122;122;73046
122;123;100438
122;124;27392
122;125;91307
122;126;45654
121;122;112338
121;123;18261
121;124;63915
121;125;9131
120;122;27392
120;123;36523
120;124;18261
52;246;143920
52;247;796880
51;245;549584
51;246;347088
51;247;339360
51;248;20160
50;243;186480
50;244;518560
50;245;531776
50;246;1528240
50;247;631344
50;248;37856
49;242;30800
49;243;52640
49;244;291648
49;245;578480
49;246;251440
49;247;351344
49;248;844592
49;249;699216
49;250;649040
49;251;2542176
49;252;1639792
49;253;144480
48;240;804384
48;241;375088
48;244;119504
48;245;27104
48;247;13104
48;248;47152
48;249;3529568
48;250;330848
48;251;443968
48;252;74256
47;238;77728
47;239;488656
47;240;129472
47;242;12768
47;243;119504
47;245;27104
46;237;51744
46;238;168336
46;239;38864
46;240;12992
45;236;51744
45;238;51744
88;112;11305
88;113;101742
88;114;11305
87;112;101742
87;113;90437
87;114;22609
87;115;11305
86;112;22609
86;113;11305
86;114;45219
85;112;22609
85;114;67828
85;115;113047
85;116;45219
85;117;33914
85;118;226093
85;119;11305
84;112;45219
84;115;22609
84;116;113047
84;117;67828
84;118;180875
84;119;45219
83;110;22609
83;111;45219
83;112;45219
83;114;11305
83;115;11305
83;116;22609
83;117;67828
83;118;90437
82;107;478039
82;108;56523
82;109;33914
82;110;101742
82;111;203484
82;112;113047
82;113;45219
82;114;146961
82;115;45219
82;116;67828
82;117;101742
82;118;67828
81;107;124351
81;108;520640
81;109;332176
81;110;124351
81;111;22609
81;112;123790
81;113;67828
81;114;90437
81;115;228928
81;116;356207
81;117;534242
81;118;56523
81;119;11305
80;107;45219
80;108;135656
80;109;581546
80;110;468627
80;111;101742
80;112;219479
80;113;158265
80;114;192179
80;115;169570
80;116;377289
80;117;56523
80;118;11305
79;107;124351
79;108;1808340
79;109;277872
79;110;856785
79;111;1272679
79;112;1027935
79;113;3735164
79;114;56523
79;115;584912
79;116;372676
79;117;101742
78;107;33914
78;108;79133
78;109;327526
78;110;257754
78;111;45219
78;115;11305
78;116;22609
77;110;11305
103;7;89282
103;8;70718
77;223;163454
77;224;381392
77;225;524673
76;223;435877
76;224;778224
76;225;653815
76;226;163454
76;227;163454
76;228;54485
75;222;312287
75;223;599330
75;224;490361
75;225;217938
75;226;272423
75;227;326907
75;228;544846
75;229;627926
75;230;54485
74;222;272423
74;223;599330
74;224;777845
74;225;217938
74;227;217938
74;228;544846
74;229;108969
74;232;217938
73;222;54485
73;223;272423
73;224;163454
73;227;108969
73;228;217938
73;229;435877
73;231;54485
73;232;326907
73;233;108969
72;223;54485
72;224;54485
72;229;54485
72;231;54485
48;199;49216
48;200;295294
48;201;1143520
48;202;615195
47;197;123039
47;198;270686
47;199;556391
47;200;590587
47;201;1020923
47;202;492156
46;195;123039
46;196;599491
46;197;418333
46;198;736552
46;199;344509
46;200;541372
46;201;870366
46;202;492156
45;193;49216
45;194;147647
45;195;442940
45;196;369117
45;197;559298
45;198;492156
45;199;689018
45;200;2813748
45;201;590587
45;202;467548
44;193;98431
44;194;572920
44;195;1145314
44;196;344509
44;197;295294
44;198;656384
44;199;1715216
44;200;1279605
44;201;98431
43;193;49216
43;194;497209
43;195;509383
43;196;319901
43;199;206659
43;200;98431
107;203;33696
107;204;16848
107;205;133010
107;206;33696
107;207;33696
106;205;67392
106;206;50544
106;207;67392
105;202;33696
105;203;33696
105;204;67392
105;205;16848
105;206;185328
105;207;286416
105;208;1041006
105;209;50544
104;202;16848
104;203;50544
104;204;84240
104;205;16848
104;206;67392
104;207;117936
104;208;272516
104;209;67392
104;210;50544
104;211;67392
104;212;50544
103;202;117936
103;203;286416
103;204;84240
103;205;16848
103;206;33696
103;207;101088
103;208;301899
103;209;84240
103;210;84240
103;211;16848
103;212;84240
102;204;84240
102;205;33696
102;206;117936
102;207;312005
102;208;871529
102;209;16848
102;210;50544
102;211;16848
102;212;67392
102;213;16848
101;204;84240
101;205;33696
101;207;16848
101;208;134784
101;209;235872
101;210;67392
101;211;117936
101;212;67392
101;213;50544
100;208;101088
100;209;235872
100;210;134784
100;211;117936
100;212;67392
99;208;84240
99;209;134784
99;210;84240
99;211;117936
99;212;84240
99;213;16848
98;209;202176
98;210;67392
98;211;67392
40;177;57000
58;214;624000
40;177;84000
105;174;7100
58;214;1584700
39;196;407580
39;197;203790
